AR_Ref,AR_Design,DateJour,TotalSortie,TotalEntree,ValeurSortie,ValeurEntree,StockFinal,jour_semaine,mois,trimestre,anomaly_score,is_anomalie
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2022-12-31,0.0,0.0,0.0,0.0,0.0,5,12,4,0.11644308291486721,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-01-01,0.0,0.0,0.0,0.0,0.0,6,1,1,0.09301932027708115,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-01-02,0.0,0.0,0.0,0.0,0.0,0,1,1,0.10011300100599052,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-01-03,0.0,0.0,0.0,0.0,0.0,1,1,1,0.14191624018925736,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-01-04,0.0,0.0,0.0,0.0,0.0,2,1,1,0.16099336033074724,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-01-05,0.0,0.0,0.0,0.0,0.0,3,1,1,0.15547409511679372,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-01-06,0.0,0.0,0.0,0.0,0.0,4,1,1,0.14868640968535607,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-01-07,0.0,0.0,0.0,0.0,0.0,5,1,1,0.13731985428287663,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-01-08,0.0,0.0,0.0,0.0,0.0,6,1,1,0.09301932027708115,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-01-09,0.0,0.0,0.0,0.0,0.0,0,1,1,0.10011300100599052,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-01-10,0.0,0.0,0.0,0.0,0.0,1,1,1,0.14191624018925736,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-01-11,0.0,0.0,0.0,0.0,0.0,2,1,1,0.16099336033074724,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-01-12,0.0,0.0,0.0,0.0,0.0,3,1,1,0.15547409511679372,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-01-13,0.0,0.0,0.0,0.0,0.0,4,1,1,0.14868640968535607,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-01-14,0.0,0.0,0.0,0.0,0.0,5,1,1,0.13731985428287663,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-01-15,0.0,0.0,0.0,0.0,0.0,6,1,1,0.09301932027708115,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-01-16,0.0,0.0,0.0,0.0,0.0,0,1,1,0.10011300100599052,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-01-17,0.0,0.0,0.0,0.0,0.0,1,1,1,0.14191624018925736,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-01-18,0.0,0.0,0.0,0.0,0.0,2,1,1,0.16099336033074724,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-01-19,0.0,0.0,0.0,0.0,0.0,3,1,1,0.15547409511679372,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-01-20,0.0,0.0,0.0,0.0,0.0,4,1,1,0.14868640968535607,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-01-21,0.0,0.0,0.0,0.0,0.0,5,1,1,0.13731985428287663,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-01-22,0.0,0.0,0.0,0.0,0.0,6,1,1,0.09301932027708115,0
